movieId,title,genres,userId,rating
4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,204,1.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,204,3.0
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,205,1.0
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,205,4.5
2947,Goldfinger (1964),Action|Adventure|Thriller,205,2.5
42011,Fun with Dick and Jane (2005),Comedy|Crime,205,2.5
56587,"Bucket List, The (2007)",Comedy|Drama,205,4.0
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,205,4.0
62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,205,2.0
41571,Memoirs of a Geisha (2005),Drama|Romance,205,4.5
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,205,5.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,205,5.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,205,3.0
53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,205,3.0
60126,Get Smart (2008),Action|Comedy,205,3.0
33794,Batman Begins (2005),Action|Crime|IMAX,205,4.5
57528,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War,205,4.0
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,205,3.0
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,205,3.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,205,3.5
10,GoldenEye (1995),Action|Adventure|Thriller,205,3.5
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,205,3.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,205,3.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,205,3.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,205,4.5
46322,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,205,4.0
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,205,4.0
58293,"10,000 BC (2008)",Adventure|Romance|Thriller,205,3.0
39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,205,3.5
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,205,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,205,4.5
93721,Jiro Dreams of Sushi (2011),Documentary,205,5.0
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,205,3.5
58803,21 (2008),Crime|Drama|Romance|Thriller,205,5.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,205,3.0
27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,205,4.0
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,205,4.0
48877,Saw III (2006),Crime|Horror|Thriller,205,0.5
39446,Saw II (2005),Horror|Thriller,205,0.5
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,205,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,205,3.5
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,206,4.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,206,3.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,206,3.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,206,3.0
1961,Rain Man (1988),Drama,206,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,206,5.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,207,4.0
72209,Astro Boy (2009),Action|Animation|Children|Sci-Fi,207,0.5
26564,'Round Midnight (1986),Drama|Musical,207,0.5
1367,101 Dalmatians (1996),Adventure|Children|Comedy,207,0.5
1343,Cape Fear (1991),Thriller,207,5.0
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,207,4.0
1042,That Thing You Do! (1996),Comedy|Drama,207,0.5
44,Mortal Kombat (1995),Action|Adventure|Fantasy,207,0.5
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,207,2.5
24,Powder (1995),Drama|Sci-Fi,207,0.5
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,207,3.0
1232,Stalker (1979),Drama|Mystery|Sci-Fi,208,2.0
7502,Band of Brothers (2001),Action|Drama|War,208,4.0
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,208,3.0
37240,Why We Fight (2005),Documentary,208,4.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,208,4.0
112556,Gone Girl (2014),Drama|Thriller,208,5.0
2060,BASEketball (1998),Comedy,208,3.5
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,208,3.5
104374,About Time (2013),Drama|Fantasy|Romance,208,3.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,208,4.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,209,3.0
494,Executive Decision (1996),Action|Adventure|Thriller,209,4.0
1234,"Sting, The (1973)",Comedy|Crime,209,3.0
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,209,4.0
1278,Young Frankenstein (1974),Comedy|Fantasy,209,2.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,210,2.5
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,210,4.5
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,210,2.5
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,210,3.5
852,Tin Cup (1996),Comedy|Drama|Romance,210,3.5
608,Fargo (1996),Comedy|Crime|Drama|Thriller,210,2.5
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,210,3.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,210,3.5
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,210,2.5
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,211,5.0
82,Antonia's Line (Antonia) (1995),Comedy|Drama,211,5.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,211,4.0
630,Carried Away (1996),Drama|Romance,211,4.0
62,Mr. Holland's Opus (1995),Drama,211,5.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,211,2.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,211,4.0
1225,Amadeus (1984),Drama,211,5.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,211,5.0
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,212,2.0
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,212,3.0
4816,Zoolander (2001),Comedy,212,2.0
4262,Scarface (1983),Action|Crime|Drama,212,2.5
508,Philadelphia (1993),Drama,212,4.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,212,3.0
1586,G.I. Jane (1997),Action|Drama,212,3.0
5357,Iron Will (1994),Adventure,212,3.5
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,212,3.0
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,212,4.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,212,3.5
344,Ace Ventura: Pet Detective (1994),Comedy,212,1.0
2336,Elizabeth (1998),Drama,212,3.0
342,Muriel's Wedding (1994),Comedy,212,3.5
1203,12 Angry Men (1957),Drama,212,3.5
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,212,1.5
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,212,3.5
2485,She's All That (1999),Comedy|Romance,212,1.5
7579,Pride and Prejudice (1940),Comedy|Drama|Romance,212,2.0
555,True Romance (1993),Crime|Thriller,212,3.0
40148,Revolver (2005),Crime|Drama|Thriller,212,4.0
337,What's Eating Gilbert Grape (1993),Drama,212,3.5
586,Home Alone (1990),Children|Comedy,212,2.5
339,While You Were Sleeping (1995),Comedy|Romance,212,3.5
53956,Death at a Funeral (2007),Comedy,212,4.5
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,212,4.0
3005,"Bone Collector, The (1999)",Thriller,212,3.0
4616,Lean on Me (1989),Drama,212,3.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,212,4.5
435,Coneheads (1993),Comedy|Sci-Fi,212,1.5
315,"Specialist, The (1994)",Action|Drama|Thriller,212,3.0
8998,That's Entertainment (1974),Documentary,212,3.5
1784,As Good as It Gets (1997),Comedy|Drama|Romance,212,2.5
1246,Dead Poets Society (1989),Drama,212,4.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,212,3.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,212,5.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,212,3.5
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,212,4.0
4212,Death on the Nile (1978),Crime|Mystery,212,2.5
2321,Pleasantville (1998),Comedy|Drama|Fantasy,212,4.5
51080,Breach (2007),Drama|Thriller,212,4.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,212,2.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,212,4.0
2908,Boys Don't Cry (1999),Drama,212,4.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,212,4.5
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,212,3.5
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,212,2.5
4963,Ocean's Eleven (2001),Crime|Thriller,212,4.0
4090,"Brave Little Toaster, The (1987)",Animation|Children,212,2.5
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,212,3.5
4148,Hannibal (2001),Horror|Thriller,212,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,212,4.0
38499,Angels in America (2003),Drama|Fantasy,212,4.0
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,212,2.5
2995,House on Haunted Hill (1999),Horror|Thriller,212,2.0
4735,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller,212,1.0
7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,212,4.0
4776,Training Day (2001),Crime|Drama|Thriller,212,3.0
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,212,2.0
4239,Blow (2001),Crime|Drama,212,4.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,212,4.0
7162,Cold Mountain (2003),Drama|Romance|War,212,3.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,212,2.5
527,Schindler's List (1993),Drama|War,212,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,212,1.5
2428,"Faculty, The (1998)",Horror|Sci-Fi,212,2.5
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,212,2.5
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,212,3.5
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,212,2.5
1619,Seven Years in Tibet (1997),Adventure|Drama|War,212,3.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,212,4.0
1103,Rebel Without a Cause (1955),Drama,212,4.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,212,5.0
8530,Dear Frankie (2004),Drama|Romance,212,5.0
5995,"Pianist, The (2002)",Drama|War,212,4.0
2133,Adventures in Babysitting (1987),Adventure|Comedy,212,2.5
837,Matilda (1996),Children|Comedy|Fantasy,212,3.5
44199,Inside Man (2006),Crime|Drama|Thriller,212,2.0
6807,Monty Python's The Meaning of Life (1983),Comedy,212,4.0
8529,"Terminal, The (2004)",Comedy|Drama|Romance,212,3.5
1290,Some Kind of Wonderful (1987),Drama|Romance,212,3.5
6893,"Italian Job, The (1969)",Action|Comedy|Crime,212,3.0
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,212,3.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,212,4.0
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,212,4.0
2671,Notting Hill (1999),Comedy|Romance,212,3.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,212,5.0
186,Nine Months (1995),Comedy|Romance,212,2.5
5945,About Schmidt (2002),Comedy|Drama,212,3.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,212,5.0
1287,Ben-Hur (1959),Action|Adventure|Drama,212,3.5
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,212,3.0
6936,Elf (2003),Children|Comedy|Fantasy,212,2.5
8376,Napoleon Dynamite (2004),Comedy,212,2.0
5941,Drumline (2002),Comedy|Drama|Musical|Romance,212,1.5
44193,She's the Man (2006),Comedy|Romance,212,2.5
8528,Dodgeball: A True Underdog Story (2004),Comedy,212,2.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,212,1.0
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,212,2.5
2804,"Christmas Story, A (1983)",Children|Comedy,212,3.0
6157,Daredevil (2003),Action|Crime,212,2.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,212,2.5
2114,"Outsiders, The (1983)",Drama,212,2.5
8784,Garden State (2004),Comedy|Drama|Romance,212,4.5
34,Babe (1995),Children|Drama,212,3.0
2706,American Pie (1999),Comedy|Romance,212,2.5
56367,Juno (2007),Comedy|Drama|Romance,212,4.5
3468,"Hustler, The (1961)",Drama,212,4.0
46948,Monster House (2006),Animation|Children|Fantasy|Mystery,212,2.5
163,Desperado (1995),Action|Romance|Western,212,2.5
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,212,3.5
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,212,3.5
46723,Babel (2006),Drama|Thriller,212,3.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,212,3.5
1266,Unforgiven (1992),Drama|Western,212,3.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,212,4.0
56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,212,3.0
3361,Bull Durham (1988),Comedy|Drama|Romance,212,2.5
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,212,3.0
2723,Mystery Men (1999),Action|Comedy|Fantasy,212,1.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,212,3.0
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,212,2.0
2719,"Haunting, The (1999)",Horror|Thriller,212,2.5
56339,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,212,4.0
916,Roman Holiday (1953),Comedy|Drama|Romance,212,3.5
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,212,3.0
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,212,3.0
69122,"Hangover, The (2009)",Comedy|Crime,212,3.5
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,212,1.5
778,Trainspotting (1996),Comedy|Crime|Drama,212,5.0
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,212,3.5
5502,Signs (2002),Horror|Sci-Fi|Thriller,212,3.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,212,5.0
43908,London (2005),Drama,212,3.5
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,212,3.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,212,3.5
58347,Penelope (2006),Comedy|Fantasy|Romance,212,4.0
3977,Charlie's Angels (2000),Action|Comedy,212,2.5
8935,All I Want for Christmas (1991),Children|Comedy|Romance,212,1.5
3936,Phantom of the Opera (1943),Horror|Musical|Thriller,212,2.5
95,Broken Arrow (1996),Action|Adventure|Thriller,212,3.5
3252,Scent of a Woman (1992),Drama,212,4.0
30825,Meet the Fockers (2004),Comedy,212,3.0
1090,Platoon (1986),Drama|War,212,3.0
3087,Scrooged (1988),Comedy|Fantasy|Romance,212,2.0
5507,xXx (2002),Action|Crime|Thriller,212,2.0
1949,"Man for All Seasons, A (1966)",Drama,212,2.5
59103,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy,212,2.5
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,212,5.0
3079,Mansfield Park (1999),Comedy|Drama|Romance,212,4.0
4018,What Women Want (2000),Comedy|Romance,212,2.5
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,212,3.0
4014,Chocolat (2000),Drama|Romance,212,4.5
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,212,3.0
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,212,2.5
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,212,2.5
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,212,1.5
1104,"Streetcar Named Desire, A (1951)",Drama,212,3.5
1416,Evita (1996),Drama|Musical,212,4.0
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,212,3.5
2572,10 Things I Hate About You (1999),Comedy|Romance,212,4.0
1080,Monty Python's Life of Brian (1979),Comedy,212,3.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,212,4.0
63540,Beverly Hills Chihuahua (2008),Adventure|Children|Comedy,212,0.5
1259,Stand by Me (1986),Adventure|Drama,212,3.0
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,212,2.0
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,212,2.5
3255,"League of Their Own, A (1992)",Comedy|Drama,212,3.5
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,212,2.0
3253,Wayne's World (1992),Comedy,212,1.5
613,Jane Eyre (1996),Drama|Romance,212,3.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,212,3.5
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,212,5.0
3809,What About Bob? (1991),Comedy,212,2.5
1466,Donnie Brasco (1997),Crime|Drama,212,3.5
650,Moll Flanders (1996),Drama,212,2.0
104,Happy Gilmore (1996),Comedy,212,3.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,213,1.0
27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,213,2.0
6593,Freaky Friday (2003),Children|Comedy|Fantasy,213,1.5
46062,High School Musical (2006),Children|Comedy|Drama|Musical|Romance,213,2.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,213,2.5
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,213,2.5
49649,Eragon (2006),Action|Adventure|Fantasy,213,3.5
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,213,2.5
45732,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance,213,2.0
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,213,2.0
2322,Soldier (1998),Action|Sci-Fi|War,213,3.0
94478,Dark Shadows (2012),Comedy|Horror|IMAX,213,3.0
5254,Blade II (2002),Action|Horror|Thriller,213,1.5
1911,Dr. Dolittle (1998),Comedy,213,2.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,213,5.0
5282,High Crimes (2002),Thriller,213,2.5
43936,16 Blocks (2006),Crime|Thriller,213,2.0
316,Stargate (1994),Action|Adventure|Sci-Fi,213,4.5
5621,"Tuxedo, The (2002)",Action|Comedy,213,2.0
100487,Beautiful Creatures (2013),Drama|Fantasy|Romance,213,2.5
6944,Father of the Bride (1991),Comedy,213,1.5
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,213,2.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,213,2.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,213,1.5
2174,Beetlejuice (1988),Comedy|Fantasy,213,1.0
60516,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi,213,2.5
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,213,2.5
7045,"Witches, The (1990)",Children|Fantasy,213,2.5
5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,213,0.5
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,213,2.5
43836,"Pink Panther, The (2006)",Adventure|Comedy|Crime,213,1.0
101142,"Croods, The (2013)",Adventure|Animation|Comedy,213,1.5
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,213,2.0
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,213,1.5
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,213,3.5
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,213,2.5
43560,Nanny McPhee (2005),Children|Comedy|Fantasy,213,3.0
103810,Red 2 (2013),Action|Comedy|Crime|Thriller,213,3.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,213,3.0
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,213,1.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,213,4.5
59369,Taken (2008),Action|Crime|Drama|Thriller,213,4.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,213,3.5
96737,Dredd (2012),Action|Sci-Fi,213,2.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,213,3.0
109487,Interstellar (2014),Sci-Fi|IMAX,213,2.0
47382,Step Up (2006),Drama|Romance,213,2.5
5957,Two Weeks Notice (2002),Comedy|Romance,213,2.5
5108,John Q (2002),Crime|Drama|Thriller,213,3.0
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,213,2.5
99007,Warm Bodies (2013),Comedy|Horror|Romance,213,4.0
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,213,4.0
2143,Legend (1985),Adventure|Fantasy|Romance,213,1.5
1892,"Perfect Murder, A (1998)",Thriller,213,2.5
6156,Shanghai Knights (2003),Action|Adventure|Comedy,213,3.0
5400,"Sum of All Fears, The (2002)",Drama|Thriller,213,4.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,213,2.5
60072,Wanted (2008),Action|Thriller,213,2.5
185,"Net, The (1995)",Action|Crime|Thriller,213,3.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,213,3.0
1584,Contact (1997),Drama|Sci-Fi,213,2.0
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,213,2.5
34405,Serenity (2005),Action|Adventure|Sci-Fi,213,3.5
1359,Jingle All the Way (1996),Children|Comedy,213,1.0
3615,Dinosaur (2000),Adventure|Animation|Children,213,3.5
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,213,1.5
73319,Leap Year (2010),Comedy|Romance,213,3.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,213,2.5
72919,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance,213,2.5
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,213,2.5
34332,Sky High (2005),Action|Adventure|Children|Comedy,213,3.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,213,5.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,213,2.5
4121,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,213,2.5
